decision_key,ticker,market_created_ts,market_close_ts,candle_ts,open,high,low,close,yes_bid_close_dollars,yes_ask_close_dollars,price_close_dollars,price_mean_dollars,volume
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1764133200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1764219600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1764306000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1764392400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1764478800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1764565200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1764651600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1764738000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1764824400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1764910800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1764997200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1765083600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1765170000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1765256400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1765342800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1765429200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1765515600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1765602000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1765688400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1765774800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1765861200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1765947600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1766034000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1766120400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1766206800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1766293200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1766379600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1766466000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1766552400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1766638800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1766725200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1766811600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1766898000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1766984400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1767070800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1767157200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1767243600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1767330000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1767416400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1767502800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1767589200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1767675600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1767762000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1767848400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1767934800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1768021200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1768107600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1768194000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1768280400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1768366800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1768453200,9.0,44.0,9.0,44.0,0.5100,0.5500,0.4400,0.1244,525.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1768539600,41.0,51.0,4.0,4.0,0.5100,0.5500,0.0400,0.3786,645.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1768626000,,,,4.0,0.0000,0.5500,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1768712400,,,,4.0,0.0000,0.5500,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1768798800,,,,4.0,0.0000,0.5500,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1768885200,,,,4.0,0.0200,0.5400,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1768971600,12.0,12.0,12.0,12.0,0.0400,0.1300,0.1200,0.1200,10.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1769058000,,,,12.0,0.0500,0.1200,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1769144400,,,,12.0,0.0500,0.1200,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1769230800,5.0,5.0,5.0,5.0,0.0500,0.1200,0.0500,0.0500,10.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1769317200,,,,5.0,0.0500,0.1200,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1769403600,,,,5.0,0.0500,0.1200,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1769490000,,,,5.0,0.0400,0.1300,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1769576400,,,,5.0,0.0400,0.1300,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1769662800,12.0,12.0,12.0,12.0,0.0600,0.1300,0.1200,0.1200,1.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1769749200,,,,12.0,0.0600,0.1300,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1769835600,,,,12.0,0.0600,0.1300,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1769922000,,,,12.0,0.0600,0.1300,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1770008400,,,,12.0,0.0600,0.1300,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1770094800,,,,12.0,0.0600,0.1300,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1770181200,,,,12.0,0.0300,0.1500,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1770267600,,,,12.0,0.0600,0.1200,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1770354000,28.0,28.0,23.0,23.0,0.2300,0.3300,0.2300,0.2492,83.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1770440400,24.0,24.0,23.0,23.0,0.0300,0.2900,0.2300,0.2383,12.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1770526800,,,,23.0,0.0000,0.5500,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1770613200,,,,23.0,0.0000,0.5500,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1770699600,,,,23.0,0.0000,0.5500,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1770872400,14.0,14.0,13.0,13.0,0.1400,0.1500,0.1300,0.1329,7.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1770958800,9.0,10.0,2.0,2.0,0.0300,0.1000,0.0200,0.0600,17.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1771045200,,,,2.0,0.0200,0.1100,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1771131600,,,,2.0,0.0300,0.1000,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1771218000,,,,2.0,0.0300,0.1200,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1771304400,,,,2.0,0.0400,0.1300,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1771390800,11.0,12.0,11.0,12.0,0.0500,0.1500,0.1200,0.1167,15.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1771477200,5.0,14.0,5.0,14.0,0.0700,0.1300,0.1400,0.0934,29.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1771563600,,,,14.0,0.0600,0.1400,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1771650000,,,,14.0,0.0600,0.1300,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1771736400,6.0,6.0,2.0,2.0,0.0500,0.1100,0.0200,0.0367,12.0
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H26,1759441989,1832525940,1771822800,,,,2.0,0.0500,0.1100,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1759809600,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1759896000,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1759982400,,,,,0.0300,0.0700,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1760068800,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1760155200,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1760241600,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1760328000,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1760414400,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1760500800,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1760587200,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1760673600,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1760760000,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1760846400,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1760932800,,,,,0.0100,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1761019200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1761105600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1761192000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1761278400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1761364800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1761451200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1761537600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1761624000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1761710400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1761796800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1761883200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1761969600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1762056000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1762142400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1762232400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1762318800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1762405200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1762491600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1762578000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1762664400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1762750800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1762837200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1762923600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1763010000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1763096400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1763182800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1763269200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1763355600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1763442000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1763528400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1763614800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1763701200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1763787600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1763874000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1763960400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1764046800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1764133200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1764219600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1764306000,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1764392400,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1764478800,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1764565200,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1764651600,,,,,0.0200,0.0800,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1764738000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1764824400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1764910800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1764997200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1765083600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1765170000,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1765256400,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1765342800,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1765429200,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1765515600,,,,,0.0000,0.0900,,,
KXFEDDECISION-28JAN,KXFEDDECISION-28JAN-H25,1759441989,1832525940,1765602000,,,,,0.0000,0.0900,,,
