decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75
2023-03-22,2023-03-02,,,,,,,0.01,,,,0.01,0.77,,0.23,,
2023-03-22,2023-03-03,,,,,,,0.01,,,,0.01,0.78,,0.21,,
2023-03-22,2023-03-04,,,,,,,0.01,,,,0.01,0.78,,0.21,,
2023-03-22,2023-03-05,,,,,,,0.01,,,,0.01,0.78,,0.21,,
2023-03-22,2023-03-06,,,,,,,0.01,,,,0.01,0.79,,0.22,,
2023-03-22,2023-03-07,,,,,,,0.01,,,,0.01,0.55,,0.45,,
2023-03-22,2023-03-08,,,,,,,0.01,,,,0.01,0.46,,0.55,,
2023-03-22,2023-03-09,,,,,,,0.01,,,,0.01,0.45,,0.54,,
2023-03-22,2023-03-10,,,,,,,0.01,,,,0.06,0.69,,0.26,,
2023-03-22,2023-03-11,,,,,,,0.01,,,,0.06,0.7,,0.22,,
2023-03-22,2023-03-13,,,,,,,0.03,,,,0.32,0.68,,0.08,,
2023-03-22,2023-03-14,,,,,,,0.02,,,,0.13,0.85,,0.04,,
2023-03-22,2023-03-15,,,,,,,0.04,,,,0.39,0.59,,0.03,,
2023-03-22,2023-03-16,,,,,,,0.02,,,,0.1,0.83,,0.05,,
2023-03-22,2023-03-17,,,,,,,0.02,,,,0.24,0.8,,0.04,,
2023-03-22,2023-03-18,,,,,,,0.02,,,,0.21,0.78,,0.04,,
2023-03-22,2023-03-19,,,,,,,0.05,,,,0.24,0.75,,0.03,,
2023-03-22,2023-03-20,,,,,,,0.02,,,,0.24,0.75,,0.03,,
2023-05-02,2023-03-22,,,,,,,0.06,,,,0.5,0.46,,0.05,,
2023-05-02,2023-03-23,,,,,,,0.04,,,,0.55,0.4,,0.03,,
2023-05-02,2023-03-24,,,,,,,0.06,,,,0.61,0.37,,0.02,,
2023-05-02,2023-03-25,,,,,,,0.06,,,,0.61,0.36,,0.02,,
2023-05-02,2023-03-26,,,,,,,0.06,,,,0.68,0.35,,0.02,,
2023-05-02,2023-03-27,,,,,,,0.05,,,,0.54,0.61,,0.02,,
2023-05-02,2023-03-28,,,,,,,0.05,,,,0.49,0.51,,0.02,,
2023-05-02,2023-03-29,,,,,,,0.04,,,,0.49,0.52,,0.02,,
2023-05-02,2023-03-30,,,,,,,0.05,,,,0.46,0.67,,0.04,,
2023-05-02,2023-03-31,,,,,,,0.05,,,,0.46,0.51,,0.03,,
2023-05-02,2023-04-01,,,,,,,0.04,,,,0.46,0.58,,0.03,,
2023-05-02,2023-04-02,,,,,,,0.04,,,,0.46,0.57,,0.03,,
2023-05-02,2023-04-03,,,,,,,0.04,,,,0.47,0.58,,0.03,,
2023-05-02,2023-04-04,,,,,,,0.02,,,,0.49,0.55,,0.03,,
2023-05-02,2023-04-07,0.030000000000000002,,0.265,0.71,0.025,,0.03,,,,0.34,0.62,,0.03,,
2023-05-02,2023-04-08,0.025,,,0.7,0.015,,0.02,,,,0.34,0.63,,0.03,,
2023-05-02,2023-04-09,0.025,,0.29000000000000004,0.685,0.015,,0.02,,,,0.34,0.65,,0.03,,
2023-05-02,2023-04-10,0.02,,0.305,0.6799999999999999,0.02,,0.02,,,,0.32,0.66,,0.03,,
2023-05-02,2023-04-11,0.02,,0.28500000000000003,0.705,0.02,,0.02,,,,0.33,0.66,,0.03,,
2023-05-02,2023-04-12,0.02,,0.19,0.79,0.02,,0.03,,,,0.25,0.75,,0.02,,
2023-05-02,2023-04-13,0.02,,0.27,0.725,0.015,,0.03,,,,0.31,0.7,,0.02,,
2023-05-02,2023-04-14,0.02,,0.13,0.865,0.015,,0.02,,,,0.2,0.77,,0.02,,
2023-05-02,2023-04-15,,,0.11,0.87,,,0.02,,,,0.2,0.77,,0.02,,
2023-05-02,2023-04-16,,,0.11,0.88,,,0.02,,,,0.18,0.84,,0.02,,
2023-05-02,2023-04-17,0.015,,0.075,0.905,0.015,,0.02,,,,0.11,0.91,,0.02,,
2023-05-02,2023-04-18,0.005,,0.065,0.905,,,0.01,,,,0.11,0.94,,0.02,,
2023-05-02,2023-04-19,0.005,,0.07,0.925,0.005,,0.01,,,,0.095,0.925,,0.015,,
2023-05-02,2023-04-20,0.005,,0.075,0.91,,,0.01,,,,0.075,0.94,,0.015,,
2023-05-02,2023-04-21,0.01,,0.08,0.915,,,0.01,,,,0.06,0.945,,0.02,,
2023-05-02,2023-04-22,0.005,,0.065,0.9299999999999999,,,0.01,,,,0.06,0.95,,0.025,,
2023-05-02,2023-04-23,,,0.065,0.925,,,0.01,,,,0.06,0.95,,0.02,,
2023-05-02,2023-04-24,0.01,,0.075,0.925,,,0.01,,,,0.045,0.945,,0.015,,
2023-05-02,2023-04-25,0.005,,0.125,0.875,0.005,,0.005,,,,0.11,0.885,,0.01,,
2023-05-02,2023-04-26,,,0.135,0.86,,,0.005,,,,0.115,0.88,,0.01,,
2023-05-02,2023-04-27,0.005,,0.065,0.935,,,0.005,,,,0.08,0.92,,0.01,,
2023-05-02,2023-04-28,0.005,,0.055,0.94,,,,,,,,,,,,
2023-05-02,2023-04-29,0.005,,0.055,0.94,,,0.005,,,,0.065,0.94,,0.01,,
2023-05-02,2023-04-30,,,0.05,0.945,,,0.005,,,,0.055,0.955,,0.01,,
2023-05-02,2023-05-01,,,0.035,0.965,,,,,,,,,,,,
2023-05-02,2023-05-02,0.005,,0.065,0.935,0.005,,,,,,,,,,,
2023-06-12,2023-05-03,0.060000000000000005,0.015,0.79,0.16499999999999998,,0.01,0.035,,,,,,,,,
2023-06-12,2023-05-04,0.05,0.015,0.835,0.11499999999999999,,0.005,0.045,,,,,,,,,
2023-06-12,2023-05-05,0.045,0.015,0.805,0.14500000000000002,,,0.055,,,,,,,,,
2023-06-12,2023-05-06,0.035,,,0.14500000000000002,,,0.035,,,,,,,,,
2023-06-12,2023-05-07,0.035,0.015,0.805,0.155,,,0.025,,,,,,,,,
2023-06-12,2023-05-08,0.035,0.015,0.825,0.135,,,0.03,,,,,,,,,
2023-06-12,2023-05-09,0.035,0.015,0.79,0.185,,,0.035,,,,,,,,,
2023-06-12,2023-05-10,0.035,0.015,0.845,0.11499999999999999,,,0.025,,,,,,,,,
2023-06-12,2023-05-11,0.035,0.015,0.855,0.10500000000000001,,,0.025,,,,,,,,,
2023-06-12,2023-05-12,0.035,0.015,0.805,0.165,,,0.02,,,,,,,,,
2023-06-12,2023-05-13,0.025,0.005,0.815,0.155,,,,,,,,,,,,
2023-06-12,2023-05-14,,,0.825,0.155,,,0.02,,,,,,,,,
2023-06-12,2023-05-15,0.025,0.005,0.815,0.175,,,0.02,,,,,,,,,
2023-06-12,2023-05-16,0.025,,0.795,0.195,,,0.015,,,,,,,,,
2023-06-12,2023-05-17,0.025,,0.81,0.175,,,0.015,,,,,,,,,
2023-06-12,2023-05-18,0.025,0.005,0.655,0.325,,,0.015,,,,,,,,,
2023-06-12,2023-05-19,0.025,,0.775,0.20500000000000002,,,0.015,,,,,,,,,
2023-06-12,2023-05-20,,0.005,0.765,0.20500000000000002,,,0.015,,,,,,,,,
2023-06-12,2023-05-21,,,0.81,0.165,,,0.015,,,,,,,,,
2023-06-12,2023-05-22,0.02,,0.815,0.175,,,0.015,,,,,,,,,
2023-06-12,2023-05-23,0.015,,0.785,0.20500000000000002,,0.005,0.015,,,,,,,,,
2023-06-12,2023-05-24,0.025,,0.765,0.235,,,0.02,,,,,,,,,
2023-06-12,2023-05-25,0.015,,0.61,0.39,,,0.02,,,,,,,,,
2023-06-12,2023-05-26,0.015,0.005,0.38,0.605,,,0.02,,,,,,,,,
2023-06-12,2023-05-27,0.005,,0.41000000000000003,0.59,,,0.02,,,,,,,,,
2023-06-12,2023-05-28,,,0.41500000000000004,0.59,,,0.05,,,,,,,,,
2023-06-12,2023-05-29,,,0.41500000000000004,0.59,,,0.025,,,,,,,,,
2023-06-12,2023-05-30,0.005,,0.375,0.605,,0.015,0.02,,,,,,,,,
2023-06-12,2023-05-31,0.005,,0.72,0.28,,0.01,0.01,,,,,,,,,
2023-06-12,2023-06-01,,,0.725,0.28,,,0.01,,,,,,,,,
2023-06-12,2023-06-02,0.005,0.005,0.785,0.21000000000000002,,0.005,0.005,,,,,,,,,
2023-06-12,2023-06-03,0.005,,0.795,0.195,,,0.005,,,,,,,,,
2023-06-12,2023-06-04,0.005,,0.8,0.20500000000000002,,0.005,0.005,,,,,,,,,
2023-06-12,2023-06-05,,,0.81,0.175,,,0.01,,,,,,,,,
2023-06-12,2023-06-06,,,0.835,0.165,,,0.005,,,,,,,,,
2023-06-12,2023-06-07,,,0.805,0.2,,,0.005,,,,,,,,,
2023-06-12,2023-06-08,,,0.805,0.2,,,0.005,,,,,,,,,
2023-06-12,2023-06-09,,,0.775,0.215,,,0.005,,,,,,,,,
2023-06-12,2023-06-10,,,0.795,0.20500000000000002,,,0.005,,,,,,,,,
2023-06-12,2023-06-11,,,0.795,0.20500000000000002,,,,,,,,,,,,
2023-06-12,2023-06-12,0.005,,0.8200000000000001,0.185,,,,,,,,,,,,
2023-06-12,2023-06-13,0.005,0.005,0.955,0.045,,0.005,,,,,,,,,,
2023-06-13,2023-05-03,,,,,,,,,,,0.85,0.5,,0.015,,
2023-06-13,2023-05-04,,,,,,,,,,,0.845,0.15,,0.01,,
2023-06-13,2023-05-05,,,,,,,,,,,0.81,0.535,,0.01,,
2023-06-13,2023-05-06,,,,,,,,,,,0.81,0.17,,0.01,,
2023-06-13,2023-05-07,,,,,,,,,,,0.81,0.175,,0.01,,
2023-06-13,2023-05-08,,,,,,,,,,,0.82,0.15,,0.01,,
2023-06-13,2023-05-09,,,,,,,,,,,0.805,0.17,,0.01,,
2023-06-13,2023-05-10,,,,,,,,,,,0.855,0.135,,0.01,,
2023-06-13,2023-05-11,,,,,,,,,,,0.865,0.12,,0.015,,
2023-06-13,2023-05-12,,,,,,,,,,,0.825,0.185,,0.01,,
2023-06-13,2023-05-14,,,,,,,,,,,0.825,0.175,,0.01,,
2023-06-13,2023-05-15,,,,,,,,,,,0.825,0.18,,0.01,,
2023-06-13,2023-05-16,,,,,,,,,,,0.805,0.18,,0.01,,
2023-06-13,2023-05-17,,,,,,,,,,,0.805,0.185,,0.01,,
2023-06-13,2023-05-18,,,,,,,,,,,0.685,0.32,,0.01,,
2023-06-13,2023-05-19,,,,,,,,,,,0.765,0.225,,0.01,,
2023-06-13,2023-05-20,,,,,,,,,,,0.775,0.225,,0.01,,
2023-06-13,2023-05-21,,,,,,,,,,,0.805,0.2,,0.01,,
2023-06-13,2023-05-22,,,,,,,,,,,0.805,0.185,,0.01,,
2023-06-13,2023-05-23,,,,,,,,,,,0.785,0.2,,0.01,,
2023-06-13,2023-05-24,,,,,,,,,,,0.705,0.25,,0.01,,
2023-06-13,2023-05-25,,,,,,,,,,,0.4,0.575,,0.01,,
2023-06-13,2023-05-26,,,,,,,,,,,0.385,0.61,,0.025,,
2023-06-13,2023-05-27,,,,,,,,,,,0.33,0.63,,0.025,,
2023-06-13,2023-05-28,,,,,,,,,,,0.385,0.44,,0.025,,
2023-06-13,2023-05-29,,,,,,,,,,,0.37,0.59,,0.02,,
2023-06-13,2023-05-30,,,,,,,,,,,0.36,0.625,,0.025,,
2023-06-13,2023-05-31,,,,,,,,,,,0.71,0.29,,0.015,,
2023-06-13,2023-06-01,,,,,,,,,,,0.73,0.275,,0.01,,
2023-06-13,2023-06-02,,,,,,,,,,,0.81,0.19,,0.005,,
2023-06-13,2023-06-03,,,,,,,,,,,0.81,0.195,,0.005,,
2023-06-13,2023-06-04,,,,,,,,,,,0.805,0.225,,0.005,,
2023-06-13,2023-06-05,,,,,,,,,,,0.8,0.2,,0.01,,
2023-06-13,2023-06-06,,,,,,,,,,,0.815,0.19,,0.01,,
2023-06-13,2023-06-07,,,,,,,,,,,0.795,0.215,,0.005,,
2023-06-13,2023-06-08,,,,,,,,,,,0.79,0.21,,0.005,,
2023-06-13,2023-06-09,,,,,,,,,,,0.785,0.205,,0.005,,
2023-06-13,2023-06-10,,,,,,,,,,,0.81,0.205,,0.005,,
2023-06-13,2023-06-11,,,,,,,,,,,0.815,0.19,,0.005,,
2023-07-25,2023-06-12,,,,,,,0.5,,,,0.3,0.5,,,,
2023-07-25,2023-06-13,,,,,,,0.465,,,,0.29,0.515,,,,
2023-07-25,2023-06-14,0.015,0.01,0.315,0.6699999999999999,,0.01,0.015,,,,0.335,0.705,,,,
2023-07-25,2023-06-15,0.005,0.005,0.31,0.6699999999999999,,,0.015,,,,0.325,0.67,,,,
2023-07-25,2023-06-16,,,0.295,0.715,,,0.015,,,,0.3,0.7,,,,
2023-07-25,2023-06-17,,,0.275,0.725,,0.01,0.02,,,,0.28,0.71,,,,
2023-07-25,2023-06-18,,,,,,,0.025,,,,0.275,0.715,,,,
2023-07-25,2023-06-19,,,0.28,0.71,,,0.025,,,,0.295,0.695,,,,
2023-07-25,2023-06-20,,,0.28,0.725,,,0.025,,,,0.3,0.705,,,,
2023-07-25,2023-06-21,,,0.275,0.715,,0.005,0.02,,,,0.285,0.725,,,,
2023-07-25,2023-06-22,,,0.275,0.725,,,0.02,,,,0.265,0.725,,,,
2023-07-25,2023-06-23,,,0.22999999999999998,0.745,,,0.02,,,,0.275,0.725,,,,
2023-07-25,2023-06-24,,,0.22999999999999998,,,,0.025,,,,0.275,0.72,,,,
2023-07-25,2023-06-25,,,0.245,0.745,,,0.025,,,,0.275,0.72,,,,
2023-07-25,2023-06-26,,,0.245,0.755,,,0.02,,,,0.28,0.715,,,,
2023-07-25,2023-06-27,,,0.245,0.755,,,0.02,,,,0.275,0.72,,,,
2023-07-25,2023-06-28,,,0.225,0.765,,,0.015,,,,0.23,0.775,,,,
2023-07-25,2023-06-29,0.005,,0.195,0.795,,0.005,0.015,,,,0.125,0.815,,,,
2023-07-25,2023-06-30,,,0.175,0.815,,,0.015,,,,0.155,0.835,,,,
2023-07-25,2023-07-01,0.005,0.005,0.175,0.815,,0.005,0.015,,,,0.145,0.855,,,,
2023-07-25,2023-07-02,,,0.16999999999999998,0.825,,,0.01,,,,0.145,0.85,,,,
2023-07-25,2023-07-03,,,,0.825,,,0.005,,,,0.145,0.85,,,,
2023-07-25,2023-07-04,,,,0.825,,,0.005,,,,0.17,0.845,,,,
2023-07-25,2023-07-05,0.005,0.005,0.125,0.865,,0.005,0.005,,,,0.11,0.875,,,,
2023-07-25,2023-07-06,,,0.08499999999999999,0.915,,0.005,0.005,,,,0.07,0.935,,,,
2023-07-25,2023-07-07,,,0.065,0.915,,0.005,0.01,,,,0.065,0.935,,,,
2023-07-25,2023-07-08,,,,0.9299999999999999,,,0.01,,,,0.06,0.94,,,,
2023-07-25,2023-07-09,,,0.065,0.925,,,0.01,,,,0.065,0.935,,,,
2023-07-25,2023-07-10,,,0.065,0.935,,,0.01,,,,0.06,0.935,,,,
2023-07-25,2023-07-11,,,0.065,0.935,,,0.01,,,,0.07,0.925,,,,
2023-07-25,2023-07-12,,,0.055,0.945,,0.005,0.01,,,,0.055,0.85,,,,
2023-07-25,2023-07-13,,,0.045,0.955,,,0.01,,,,0.055,0.945,,,,
2023-07-25,2023-07-14,,,0.035,0.965,,,0.005,,,,0.04,0.965,,,,
2023-07-25,2023-07-15,,,0.025,0.965,,,0.01,,,,0.04,0.955,,,,
2023-07-25,2023-07-16,0.005,,0.025,0.965,,,0.005,,,,0.04,0.955,,,,
2023-07-25,2023-07-17,,,0.035,0.965,,,0.01,,,,0.055,0.955,,,,
2023-07-25,2023-07-18,,,0.035,0.965,,,0.01,,,,0.025,0.965,,,,
2023-07-25,2023-07-19,,,0.035,0.965,,,0.005,,,,0.03,0.965,,,,
2023-07-25,2023-07-20,,,0.025,0.975,,,0.005,,,,0.025,0.97,,,,
2023-07-25,2023-07-21,,,0.025,0.975,,,0.005,,,,0.025,0.97,,,,
2023-07-25,2023-07-22,,,0.01,0.985,,,0.005,,,,0.025,0.965,,,,
2023-07-25,2023-07-23,,,0.015,,,0.005,0.005,,,,0.02,0.98,,,,
2023-07-25,2023-07-24,,,0.005,0.995,,0.005,,,,,,,,,,
2023-07-25,2023-07-25,,,0.005,0.985,,0.005,,,,,,,,,,
2023-09-20,2023-07-19,,,,,,,,,,,0.5,0.5,,,,
2023-09-20,2023-07-20,,,,,,,,,,,0.5,0.495,,,,
2023-09-20,2023-07-21,,,,,,,,,,,0.5,0.495,,,,
2023-09-20,2023-07-22,,,,,,,,,,,0.5,0.495,,,,
2023-09-20,2023-07-23,,,,,,,,,,,0.5,0.5,,,,
2023-09-20,2023-07-24,,,,,,,,,,,0.5,0.5,,,,
2023-09-20,2023-07-25,,,,,,,,,,,0.505,0.365,,,,
2023-09-20,2023-07-26,0.015,0.01,0.7050000000000001,0.275,,0.015,,,,,0.525,0.365,,,,
2023-09-20,2023-07-27,,,0.725,0.265,,0.01,,,,,0.73,0.275,,,,
2023-09-20,2023-07-28,0.01,,0.78,0.22,,0.005,,,,,0.78,0.225,,,,
2023-09-20,2023-07-29,,,0.78,0.225,,,,,,,0.785,0.22,,,,
2023-09-20,2023-07-30,,,0.775,0.225,,,,,,,0.79,0.215,,,,
2023-09-20,2023-07-31,,0.015,0.765,0.22499999999999998,,,,,,,0.775,0.225,,,,
2023-09-20,2023-08-01,,,0.785,0.2,,,,,,,0.79,0.205,,,,
2023-09-20,2023-08-02,,0.01,0.79,0.2,,,,,,,0.8,0.205,,,,
2023-09-20,2023-08-03,0.005,,0.79,0.22,,,,,,,0.805,0.2,,,,
2023-09-20,2023-08-04,,,0.81,0.175,,,,,,,0.815,0.17,,,,
2023-09-20,2023-08-05,,,0.81,,,,,,,,0.805,0.175,,,,
2023-09-20,2023-08-06,,,0.81,0.175,,,,,,,0.83,0.165,,,,
2023-09-20,2023-08-07,,0.01,0.805,0.20500000000000002,,,,,,,0.83,0.165,,,,
2023-09-20,2023-08-08,,,0.8300000000000001,0.22999999999999998,,,,,,,0.845,0.14,,,,
2023-09-20,2023-08-09,,,0.775,0.22,,,,,,,0.86,0.13,,,,
2023-09-20,2023-08-10,,,0.845,0.155,,,,,,,0.915,0.085,,,,
2023-09-20,2023-08-11,,,0.855,0.14,,,,,,,0.875,0.13,,,,
2023-09-20,2023-08-12,,0.005,0.86,0.14,,,,,,,0.88,0.12,,,,
2023-09-20,2023-08-13,,,0.865,0.135,,,,,,,0.885,0.115,,,,
2023-09-20,2023-08-14,,,0.875,0.12000000000000001,,,,,,,0.9,0.09,,,,
2023-09-20,2023-08-15,,,0.885,0.11499999999999999,,,,,,,0.9,0.11,,,,
2023-09-20,2023-08-16,,,0.88,0.13,,,,,,,0.9,0.105,,,,
2023-09-20,2023-08-17,,,0.88,0.12,,,,,,,0.89,0.105,,,,
2023-09-20,2023-08-18,,,0.89,0.11499999999999999,,,,,,,0.905,0.105,,,,
2023-09-20,2023-08-19,,,0.895,0.10500000000000001,,,,,,,0.91,0.1,,,,
2023-09-20,2023-08-20,,,0.89,0.1,,,,,,,0.905,0.105,,,,
2023-09-20,2023-08-21,,,0.89,0.1,,,,,,,0.885,0.115,,,,
2023-09-20,2023-08-22,,,0.885,0.09,,,,,,,0.89,0.12,,,,
2023-09-20,2023-08-23,,,0.895,0.1,,,,,,,0.905,0.105,,,,
2023-09-20,2023-08-24,,,0.89,0.10500000000000001,,,,,,,0.89,0.11,,,,
2023-09-20,2023-08-25,,0.005,0.895,0.095,,,,,,,0.86,0.14,,,,
2023-09-20,2023-08-26,,,0.885,0.10500000000000001,,0.005,,,,,0.875,0.13,,,,
2023-09-20,2023-08-27,,,0.89,0.11,,,,,,,0.875,0.125,,,,
2023-09-20,2023-08-28,,,0.88,0.12,,,,,,,0.87,0.14,,,,
2023-09-20,2023-08-29,0.01,,0.9,0.1,,,,,,,0.9,0.095,,,,
2023-09-20,2023-08-30,,,0.915,0.07500000000000001,,,,,,,0.915,0.085,,,,
2023-09-20,2023-08-31,,,0.915,0.07500000000000001,,,,,,,0.92,0.08,,,,
2023-09-20,2023-09-01,,,0.95,0.045,,,,,,,0.96,0.035,,,,
2023-09-20,2023-09-02,0.005,,,0.045,,,,,,,0.955,0.0455,,,,
2023-09-20,2023-09-03,,,0.965,0.035,,,,,,,0.945,0.0405,,,,
2023-09-20,2023-09-04,,,0.97,0.03,,,,,,,0.94,0.0405,,,,
2023-09-20,2023-09-05,,,0.97,0.025,,,,,,,0.955,0.038,,,,
2023-09-20,2023-09-06,,,0.965,0.035,,,,,,,0.955,0.04,,,,
2023-09-20,2023-09-07,,,0.965,0.035,,,,,,,0.955,0.039,,,,
2023-09-20,2023-09-08,0.01,0.005,0.97,0.025,,,,,,,0.965,0.035,,,,
2023-09-20,2023-09-09,0.005,,0.97,0.03,,,,,,,0.9645,0.035,,,,
2023-09-20,2023-09-10,0.005,,0.97,0.025,,,,,,,0.9745,0.023,,,,
2023-09-20,2023-09-11,,,0.965,0.025,,,,,,,0.975,0.025,,,,
2023-09-20,2023-09-12,,,0.955,0.03,,,,,,,0.965,0.03,,,,
2023-09-20,2023-09-13,,,0.965,0.035,,,,,,,0.975,0.025,,,,
2023-09-20,2023-09-14,,,0.975,0.025,,,,,,,0.976,0.0225,,,,
2023-09-20,2023-09-15,0.005,0.005,0.975,0.025,,0.005,,,,,0.98,0.018,,,,
2023-09-20,2023-09-16,,,0.975,0.025,,,,,,,0.975,0.015,,,,
2023-09-20,2023-09-17,,,0.975,0.025,,,,,,,0.9675,0.025,,,,
2023-09-20,2023-09-18,,,0.975,0.025,,,,,,,0.965,0.025,,,,
