decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps,polymarket_C75+_bps,polymarket_C50+_bps,polymarket_C50_bps,polymarket_C25_bps,polymarket_H0_bps,polymarket_H25_bps,polymarket_H25+_bps,polymarket_H50_bps,polymarket_H50+_bps,polymarket_H75_bps,kalshi_C50+_bps,kalshi_C25_bps,kalshi_H0_bps,kalshi_H25_bps,kalshi_H50_bps,kalshi_H50+_bps,sr1_butterfly_bps,effr_butterfly_bps,ois_butterfly_bps,sr1_steepener_bps,sr1_flattener_bps,effr_steepener_bps,effr_flattener_bps,ois_steepener_bps,ois_flattener_bps
2023-02-01,2022-12-25,,,,,,,,,,,0.08,0.66,,0.2,,0.15,,,,,,,0.8600000000000001,,,,26.5,,,,,,,,,0.0,16.5,,10.0,,11.25,,,,,,,,,,,,,,,
2023-02-01,2022-12-26,,,,,,,,,,,0.08,0.66,,0.2,,0.15,,0.0037392165654675,,"{""OIS_2.13333M_3"": -5.375555555076261, ""OIS_3.06667M_4"": 6.063030302151944, ""OIS_4.1M_5"": -0.6874747467499547, ""OIS_5.16667M_6"": -5.147042031887421e-10, ""OIS_6.13333M_7"": 1.8897957723581336e-10}",,37.39216565467501,0.8600000000000001,,,,26.5,,,,,,,,,0.0,16.5,,10.0,,11.25,,,,,,,,,37.92000000000007,,,,,2201.3199999999997,-2201.3199999999997
2023-02-01,2022-12-27,,,,,,,,,,,0.08,0.66,,0.2,,0.15,0.0048667152326476,0.0041199097582288,"{""SR1:2022-12"": -0.5183620665001569, ""SR1:2023-01"": -0.5183620665001573, ""SR1:2023-02"": 0.6977585270303305, ""SR1:2023-03"": 0.4872630585805385, ""SR1:2023-04"": -0.1482974526101601, ""SR1:2023-05"": -2.5470005043929485e-12, ""SR1:2023-06"": 5.2953239234256135e-12, ""SR1:2023-07"": -3.929494765519785e-12, ""SR1:2023-08"": 5.717380724616093e-13, ""SR1:2023-09"": 3.3058705156736693e-13, ""SR1:2023-10"": -1.1734001644703854e-13, ""SR1:2023-11"": -4.1714570895662123e-16, ""SR1:2023-12"": 1.188827867961067e-15}","{""OIS_2.1M_3"": -5.375555555080431, ""OIS_3.06667M_4"": 6.041062801103714, ""OIS_4.06667M_5"": -0.6655072457844422, ""OIS_5.13333M_6"": -3.5689603556766205e-10, ""OIS_6.13333M_7"": 1.1806015130586554e-10}",48.667152326476,41.199097582288,0.8600000000000001,,,,26.5,,,,,,,,,0.0,16.5,,10.0,,11.25,,,,,,,119.9999999999988,18.500000000000227,38.87999999999994,2334.995899999997,-2334.995899999997,2468.500000000003,-2468.500000000003,2200.04,-2200.04
2023-02-01,2022-12-28,,,,,,,,,,,0.08,0.66,,0.2,,0.15,0.0047260545773599,0.0044907320968202,"{""SR1:2022-12"": -0.5183620665001569, ""SR1:2023-01"": -0.5183620665001573, ""SR1:2023-02"": 0.6977585270303305, ""SR1:2023-03"": 0.4872630585805385, ""SR1:2023-04"": -0.1482974526101601, ""SR1:2023-05"": -2.5470005043929485e-12, ""SR1:2023-06"": 5.2953239234256135e-12, ""SR1:2023-07"": -3.929494765519785e-12, ""SR1:2023-08"": 5.717380724616093e-13, ""SR1:2023-09"": 3.3058705156736693e-13, ""SR1:2023-10"": -1.1734001644703854e-13, ""SR1:2023-11"": -4.1714570895662123e-16, ""SR1:2023-12"": 1.188827867961067e-15}","{""OIS_2.06667M_3"": -5.82843137190667, ""OIS_3.06667M_4"": 6.929454389332005, ""OIS_4.03333M_5"": -1.1010230171481625, ""OIS_5.1M_6"": -3.997127994253125e-10, ""OIS_6.13333M_7"": 1.225406303540918e-10}",47.260545773599,44.907320968202,0.8600000000000001,,,,26.5,,,,,,,,,0.0,16.5,,10.0,,11.25,,,,,,,114.99990000000076,17.499999999999716,36.69000000000011,2328.995799999997,-2328.995799999997,2447.499999999999,-2447.499999999999,2197.19,-2197.19
2023-02-01,2022-12-29,,,,,,,,,,,0.08,0.66,,0.2,,0.15,0.0046354103967559,0.0041293183583697,"{""SR1:2022-12"": -0.5183620665001569, ""SR1:2023-01"": -0.5183620665001573, ""SR1:2023-02"": 0.6977585270303305, ""SR1:2023-03"": 0.4872630585805385, ""SR1:2023-04"": -0.1482974526101601, ""SR1:2023-05"": -2.5470005043929485e-12, ""SR1:2023-06"": 5.2953239234256135e-12, ""SR1:2023-07"": -3.929494765519785e-12, ""SR1:2023-08"": 5.717380724616093e-13, ""SR1:2023-09"": 3.3058705156736693e-13, ""SR1:2023-10"": -1.1734001644703854e-13, ""SR1:2023-11"": -4.1714570895662123e-16, ""SR1:2023-12"": 1.188827867961067e-15}","{""OIS_2.13333M_3"": -5.831202045345099, ""OIS_3.16667M_4"": 7.325697763676262, ""OIS_4.16667M_5"": -1.494495718038239, ""OIS_5.26667M_6"": -4.0860741401979155e-10, ""OIS_6.2M_7"": 1.1568620733939313e-10}",46.354103967559006,41.293183583697,0.8600000000000001,,,,26.5,,,,,,,,,0.0,16.5,,10.0,,11.25,,,,,,,113.74960000000124,16.500000000000625,37.5,2319.495900000004,-2319.495900000004,2444.0000000000027,-2444.0000000000027,2204.9000000000005,-2204.9000000000005
2023-02-01,2022-12-30,,,,,,,,,,,0.08,0.8,,0.2,,0.15,0.004665053821721,0.0035651725811373,"{""SR1:2022-12"": -0.518362066500157, ""SR1:2023-01"": -0.5183620665001563, ""SR1:2023-02"": 0.6977585270303301, ""SR1:2023-03"": 0.4872630585805375, ""SR1:2023-04"": -0.14829745261015928, ""SR1:2023-05"": -2.546877809694015e-12, ""SR1:2023-06"": 5.2978649527711744e-12, ""SR1:2023-07"": -3.93289117855488e-12, ""SR1:2023-08"": 5.71767473032943e-13, ""SR1:2023-09"": 3.3100506049110807e-13, ""SR1:2023-10"": -1.154657307019051e-13, ""SR1:2023-11"": 1.050848262502725e-15, ""SR1:2023-12"": -3.057411652433367e-15, ""SR1:2024-01"": 1.4695037065117204e-15}","{""OIS_2.2M_3"": -5.8395721917544545, ""OIS_3.16667M_4"": 7.806635876017824, ""OIS_4.16667M_5"": -1.9670636839205717, ""OIS_5.23333M_6"": -4.704343090095989e-10, ""OIS_6.23333M_7"": 1.276415878381739e-10}",46.65053821721,35.651725811373,1.0,,,,30.0,,,,,,,,,0.0,20.0,,10.0,,11.25,,,,,,,116.75029999999958,15.999999999999659,38.940000000000055,2318.4996000000015,-2318.4996000000015,2461.0,-2461.0,2210.1800000000003,-2210.1800000000003
2023-02-01,2022-12-31,,,,,,,,,,,0.08,0.8,,0.2,,0.15,,,,,,,1.0,,,,30.0,,,,,,,,,0.0,20.0,,10.0,,11.25,,,,,,,,,,,,,,,
2023-02-01,2023-01-01,,,,,,,,,,,0.08,0.8,,0.2,,0.15,,,,,,,1.0,,,,30.0,,,,,,,,,0.0,20.0,,10.0,,11.25,,,,,,,,,,,,,,,
2023-02-01,2023-01-02,,,,,,,,,,,0.08,0.8,,0.2,,0.15,,0.0036722116397018,,"{""OIS_2.1M_3"": -6.984126982589585, ""OIS_3.06667M_4"": 10.497354494282954, ""OIS_4.06667M_5"": -3.5132275113069547, ""OIS_5.13333M_6"": -5.143867397898856e-10, ""OIS_6.13333M_7"": 1.2797468159531365e-10}",,36.722116397018,1.0,,,,30.0,,,,,,,,,0.0,20.0,,10.0,,11.25,,,,,,,,,38.15000000000009,,,,,2210.79,-2210.79
2023-02-01,2023-01-03,,,,,,,,,,,0.08,0.8,,0.2,,0.15,0.0046776960152337,0.0034007531734116,"{""SR1:2022-12"": -0.518362066500157, ""SR1:2023-01"": -0.5183620665001563, ""SR1:2023-02"": 0.6977585270303301, ""SR1:2023-03"": 0.4872630585805375, ""SR1:2023-04"": -0.14829745261015928, ""SR1:2023-05"": -2.546877809694015e-12, ""SR1:2023-06"": 5.2978649527711744e-12, ""SR1:2023-07"": -3.93289117855488e-12, ""SR1:2023-08"": 5.71767473032943e-13, ""SR1:2023-09"": 3.3100506049110807e-13, ""SR1:2023-10"": -1.154657307019051e-13, ""SR1:2023-11"": 1.050848262502725e-15, ""SR1:2023-12"": -3.057411652433367e-15, ""SR1:2024-01"": 1.4695037065117204e-15}","{""OIS_1.13333M_2"": -2.0089380743183156, ""OIS_2.06667M_3"": 1.154909942200076, ""OIS_3.06667M_4"": 1.2690434557633212, ""OIS_4.06667M_5"": -0.41501532360560306, ""OIS_5.1M_6"": -5.150328090869312e-11, ""OIS_6.1M_7"": 1.2024153834572017e-11}",46.776960152337,34.007531734116,1.0,,,,30.0,,,,,,,,,0.0,20.0,,10.0,,11.25,,,,,,,117.10130000000163,16.500000000000625,39.89000000000004,2322.003100000001,-2322.003100000001,2461.500000000001,-2461.500000000001,2214.55,-2214.55
2023-02-01,2023-01-04,,,,,,,,,,,0.08,0.8,,0.2,,0.15,0.0034586111839461,0.0035738893180799,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_1.1M_2"": -2.150305772984911, ""OIS_2.03333M_3"": 1.3489551544984995, ""OIS_3.06667M_4"": 1.2705717918465709, ""OIS_4.13333M_5"": -0.49748750905440475, ""OIS_5.1M_6"": 0.02826633567862959, ""OIS_6.1M_7"": 1.561507416144061e-11}",34.586111839461,35.738893180798996,1.0,,,,30.0,,,,,,,,,0.0,20.0,,10.0,,11.25,,,,,,,93.74969999999934,17.00000000000017,40.32000000000011,2321.0021,-2321.0021,2469.500000000001,-2469.500000000001,2215.3399999999997,-2215.3399999999997
2023-02-01,2023-01-05,,,,,,,,,,,0.08,0.8,,0.2,,0.15,0.0036152346702147,0.0034029231437209,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_1.16667M_2"": -2.139410046508211, ""OIS_2.1M_3"": 1.4479376000841018, ""OIS_3.16667M_4"": 1.1728938288517168, ""OIS_4.13333M_5"": -0.5424797040412299, ""OIS_5.16667M_6"": 0.06105832159382478, ""OIS_6.2M_7"": 1.9796069195755363e-11}",36.152346702147,34.029231437209,1.0,,,,30.0,,,,,,,,,0.0,20.0,,10.0,,11.25,,,,,,,93.500800000001,15.000000000000568,43.020000000000095,2318.4993000000036,-2318.4993000000036,2500.0,-2500.0,2225.7999999999997,-2225.7999999999997
2023-02-01,2023-01-06,,,,,,,,,,,0.08,0.8,,0.2,,0.5,0.003346451161799,0.0028167182308985,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_1.16667M_2"": -2.1269345940696325, ""OIS_2.1M_3"": 1.5426193849756689, ""OIS_3.13333M_4"": 1.0633590545155125, ""OIS_4.13333M_5"": -0.5713041415130973, ""OIS_5.23333M_6"": 0.09226029607175948, ""OIS_6.16667M_7"": 1.978829391280276e-11}",33.46451161799,28.167182308985,1.0,,,,30.0,,,,,,,,,0.0,20.0,,10.0,,37.5,,,,,,,97.49970000000013,18.999999999999773,42.94,2319.501799999999,-2319.501799999999,2454.000000000002,-2454.000000000002,2225.88,-2225.88
2023-02-01,2023-01-07,,,,,,,,,,,0.08,0.88,,0.25,,0.5,,,,,,,1.13,,,,34.5,,,,,,,,,0.0,22.0,,12.5,,37.5,,,,,,,,,,,,,,,
2023-02-01,2023-01-08,,,,,,,,,,,0.08,0.88,,0.25,,0.5,,,,,,,1.13,,,,34.5,,,,,,,,,0.0,22.0,,12.5,,37.5,,,,,,,,,,,,,,,
2023-02-01,2023-01-09,,,,,,,,,,,0.09,0.92,,0.16,,0.5,0.0032503956554123,0.0029296967182638,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_1.16667M_2"": -2.6767050948174744, ""OIS_2.1M_3"": 2.16637435358642, ""OIS_3.06667M_4"": 1.0754028421122086, ""OIS_4.06667M_5"": -0.7012031069336521, ""OIS_5.13333M_6"": 0.13613100603466155, ""OIS_6.1M_7"": 1.7835718345284907e-11}",32.503956554123,29.296967182638,1.08,,,,31.0,,,,,,,,,0.0,23.0,,8.0,,37.5,,,,,,,98.5010000000002,20.999999999999375,43.93999999999994,2319.497700000002,-2319.497700000002,2435.9999999999986,-2435.9999999999986,2231.88,-2231.88
2023-02-01,2023-01-10,,,,,,,,,,,0.09,0.87,,0.12,,0.99,0.0032763226330933,0.0032231309740095,"{""SR1:2023-01"": -1.03625010716236, ""SR1:2023-02"": 0.6887520361194113, ""SR1:2023-03"": 0.4995284771228907, ""SR1:2023-04"": -0.15203040607953794, ""SR1:2023-05"": -2.611009181159541e-12, ""SR1:2023-06"": 5.4312690497797745e-12, ""SR1:2023-07"": -4.0311554624506226e-12, ""SR1:2023-08"": 5.858791986468062e-13, ""SR1:2023-09"": 3.3917340984814434e-13, ""SR1:2023-10"": -1.1858763599525823e-13, ""SR1:2023-11"": -1.3658018740849492e-15, ""SR1:2023-12"": 1.6882192196003619e-15, ""SR1:2024-01"": -1.0302655854350164e-15}","{""OIS_1.13333M_2"": -2.860410244209126, ""OIS_2.06667M_3"": 2.348489699045736, ""OIS_3.06667M_4"": 1.082862517743078, ""OIS_4.06667M_5"": -0.7450497086776571, ""OIS_5.1M_6"": 0.17410773607868316, ""OIS_6.1M_7"": 1.9284637939035343e-11}",32.763226330933,32.231309740095,0.99,,,,27.75,,,,,,,,,0.0,21.75,,6.0,,74.25,,,,,,,96.75030000000078,19.50000000000074,44.15999999999997,2319.0003000000006,-2319.0003000000006,2447.0000000000027,-2447.0000000000027,2234.74,-2234.74
