decision_date,observed_day_pst,kalshi_C25,kalshi_C50+,kalshi_H0,kalshi_H25,kalshi_H50,kalshi_H50+,polymarket_C25,polymarket_C50,polymarket_C50+,polymarket_C75+,polymarket_H0,polymarket_H25,polymarket_H25+,polymarket_H50,polymarket_H50+,polymarket_H75,jump_sr1,jump_ois,jump_sr1_portfolio_weights,jump_ois_portfolio_weights,jump_sr1_bps,jump_ois_bps,Poly_Hike,Poly_Cut,Kalshi_Hike,Kalshi_Cut,Poly_Hike_bps,Poly_Cut_bps,Kalshi_Hike_bps,Kalshi_Cut_bps,effr_expected_bps
2023-02-01,2022-12-25,,,,,,,,,,,0.08,0.66,,0.2,,0.15,,,,,,,0.8600000000000001,,,,26.5,,,,
2023-02-01,2022-12-26,,,,,,,,,,,0.08,0.66,,0.2,,0.15,,0.0039822833451821,,"{""OIS_0.3M"": -0.649094512248884, ""OIS_0.533333M"": -0.6490945122488845, ""OIS_1.16667M"": -0.6490945122488837, ""OIS_2.13333M"": 0.6566961116107424, ""OIS_3.06667M"": 1.181479459210108, ""OIS_4.1M"": 0.4176893186729619, ""OIS_5.16667M"": -0.02603638202004763, ""OIS_6.13333M"": -0.282544970727113}",,39.822833451821,0.8600000000000001,,,,26.5,,,,
2023-02-01,2022-12-27,,,,,,,,,,,0.08,0.66,,0.2,,0.15,0.0047970349126456,0.0041666722268074,"{""SR1:2022-12"": -0.5183591567695757, ""SR1:2023-01"": -0.5183591567695761, ""SR1:2023-02"": 0.6976479572438777, ""SR1:2023-03"": 0.48741363717445585, ""SR1:2023-04"": -0.14753555333513668, ""SR1:2023-05"": -0.008885002984502495, ""SR1:2023-06"": 0.004980052050561316, ""SR1:2023-07"": 0.0038715292373693293, ""SR1:2023-08"": -0.0005625620153976038, ""SR1:2023-09"": -0.00032575974165570783, ""SR1:2023-10"": 0.00011401590957939006, ""SR1:2023-11"": 7.02548578843286e-17, ""SR1:2023-12"": 7.76332263529436e-17}","{""OIS_0.3M"": -0.6496054719763489, ""OIS_0.533333M"": -0.649605471976349, ""OIS_1.13333M"": -0.6496054719763488, ""OIS_2.1M"": 0.6614446306779818, ""OIS_3.06667M"": 1.1892415468593636, ""OIS_4.06667M"": 0.40433011890469484, ""OIS_5.13333M"": -0.027725310264773997, ""OIS_6.13333M"": -0.278474570248219}",47.970349126456,41.666722268074,0.8600000000000001,,,,26.5,,,,
2023-02-01,2022-12-28,,,,,,,,,,,0.08,0.66,,0.2,,0.15,0.0046565654676144,0.0039826882023704,"{""SR1:2022-12"": -0.5183591567695757, ""SR1:2023-01"": -0.5183591567695761, ""SR1:2023-02"": 0.6976479572438777, ""SR1:2023-03"": 0.48741363717445585, ""SR1:2023-04"": -0.14753555333513668, ""SR1:2023-05"": -0.008885002984502495, ""SR1:2023-06"": 0.004980052050561316, ""SR1:2023-07"": 0.0038715292373693293, ""SR1:2023-08"": -0.0005625620153976038, ""SR1:2023-09"": -0.00032575974165570783, ""SR1:2023-10"": 0.00011401590957939006, ""SR1:2023-11"": 7.02548578843286e-17, ""SR1:2023-12"": 7.76332263529436e-17}","{""OIS_0.3M"": -0.6393956151664528, ""OIS_0.533333M"": -0.639395615166453, ""OIS_1.1M"": -0.6393956151664526, ""OIS_2.06667M"": 0.7253736829071216, ""OIS_3.06667M"": 1.144739648601711, ""OIS_4.03333M"": 0.37522197280794006, ""OIS_5.1M"": -0.03295696826527754, ""OIS_6.13333M"": -0.2941914905521368}",46.565654676144,39.826882023703995,0.8600000000000001,,,,26.5,,,,
2023-02-01,2022-12-29,,,,,,,,,,,0.08,0.66,,0.2,,0.15,0.0045663309851611,0.0040293300965673,"{""SR1:2022-12"": -0.5183591567695757, ""SR1:2023-01"": -0.5183591567695761, ""SR1:2023-02"": 0.6976479572438777, ""SR1:2023-03"": 0.48741363717445585, ""SR1:2023-04"": -0.14753555333513668, ""SR1:2023-05"": -0.008885002984502495, ""SR1:2023-06"": 0.004980052050561316, ""SR1:2023-07"": 0.0038715292373693293, ""SR1:2023-08"": -0.0005625620153976038, ""SR1:2023-09"": -0.00032575974165570783, ""SR1:2023-10"": 0.00011401590957939006, ""SR1:2023-11"": 7.02548578843286e-17, ""SR1:2023-12"": 7.76332263529436e-17}","{""OIS_0.4M"": -0.6320123997443109, ""OIS_0.633333M"": -0.6320123997443103, ""OIS_1.2M"": -0.6320123997443101, ""OIS_2.13333M"": 0.7637099512961324, ""OIS_3.16667M"": 1.128919202786678, ""OIS_4.16667M"": 0.3564555272024831, ""OIS_5.26667M"": -0.03752678225099382, ""OIS_6.2M"": -0.31552069980136754}",45.663309851611,40.293300965673005,0.8600000000000001,,,,26.5,,,,
2023-02-01,2022-12-30,,,,,,,,,,,0.08,0.8,,0.2,,0.15,0.0045910163188748,0.0039345535080521,"{""SR1:2022-12"": -0.5183591567695759, ""SR1:2023-01"": -0.5183591567695753, ""SR1:2023-02"": 0.697647957243877, ""SR1:2023-03"": 0.48741363717445546, ""SR1:2023-04"": -0.14753555333513613, ""SR1:2023-05"": -0.008885002984502337, ""SR1:2023-06"": 0.004980052050561103, ""SR1:2023-07"": 0.0038715292373693753, ""SR1:2023-08"": -0.000562562015397462, ""SR1:2023-09"": -0.00032575974165564457, ""SR1:2023-10"": 0.00011401590957910531, ""SR1:2023-11"": 1.123690435270822e-16, ""SR1:2023-12"": 1.7037416034294457e-16, ""SR1:2024-01"": 2.3317319524534803e-16}","{""OIS_0.4M"": -0.6462747885857922, ""OIS_0.633333M"": -0.6462747885857906, ""OIS_1.26667M"": -0.646274788585791, ""OIS_2.2M"": 1.0344414678991338, ""OIS_3.16667M"": 1.2054879321751322, ""OIS_4.16667M"": -0.24689140312769484, ""OIS_5.23333M"": -0.11944393609598579, ""OIS_6.23333M"": 0.06523030490678809}",45.910163188747994,39.345535080520996,1.0,,,,30.0,,,,
2023-02-01,2022-12-31,,,,,,,,,,,0.08,0.8,,0.2,,0.15,,,,,,,1.0,,,,30.0,,,,
2023-02-01,2023-01-01,,,,,,,,,,,0.08,0.8,,0.2,,0.15,,,,,,,1.0,,,,30.0,,,,
2023-02-01,2023-01-02,,,,,,,,,,,0.08,0.8,,0.2,,0.15,,0.0036329024980922,,"{""OIS_0.3M"": -0.608492118825593, ""OIS_0.533333M"": -0.608492118825592, ""OIS_1.16667M"": -0.6084921188255926, ""OIS_2.1M"": 0.8972947454235517, ""OIS_3.06667M"": 1.0111717092148023, ""OIS_4.06667M"": 0.3352273178198297, ""OIS_5.13333M"": -0.08290789753742232, ""OIS_6.13333M"": -0.335309518443983}",,36.329024980922,1.0,,,,30.0,,,,
2023-02-01,2023-01-03,,,,,,,,,,,0.08,0.8,,0.2,,0.15,0.0046038206375588,0.0037615848511341,"{""SR1:2022-12"": -0.5183591567695759, ""SR1:2023-01"": -0.5183591567695753, ""SR1:2023-02"": 0.697647957243877, ""SR1:2023-03"": 0.48741363717445546, ""SR1:2023-04"": -0.14753555333513613, ""SR1:2023-05"": -0.008885002984502337, ""SR1:2023-06"": 0.004980052050561103, ""SR1:2023-07"": 0.0038715292373693753, ""SR1:2023-08"": -0.000562562015397462, ""SR1:2023-09"": -0.00032575974165564457, ""SR1:2023-10"": 0.00011401590957910531, ""SR1:2023-11"": 1.123690435270822e-16, ""SR1:2023-12"": 1.7037416034294457e-16, ""SR1:2024-01"": 2.3317319524534803e-16}","{""OIS_0.3M"": -0.6955225048737972, ""OIS_0.533333M"": -0.695522504873798, ""OIS_1.13333M"": -0.5185639768726138, ""OIS_2.06667M"": 1.2035446248949968, ""OIS_3.06667M"": 1.049176630067712, ""OIS_4.06667M"": -0.31297232147691856, ""OIS_5.1M"": -0.08207281270539858, ""OIS_6.1M"": 0.05193286583981756}",46.038206375588,37.615848511341,1.0,,,,30.0,,,,
2023-02-01,2023-01-04,,,,,,,,,,,0.08,0.8,,0.2,,0.15,0.0033228934947687,0.0037635139489574,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.3M"": -0.7096454028207191, ""OIS_0.533333M"": -0.7096454028207184, ""OIS_1.1M"": -0.4103486610245794, ""OIS_2.03333M"": 0.9766362399819223, ""OIS_3.06667M"": 0.9778093101675871, ""OIS_4.13333M"": 0.29638461899417934, ""OIS_5.1M"": -0.087691116030832, ""OIS_6.1M"": -0.3334995864468392}",33.228934947687,37.635139489574,1.0,,,,30.0,,,,
2023-02-01,2023-01-05,,,,,,,,,,,0.08,0.8,,0.2,,0.15,0.0034806779609288,0.0040976947418489,"{""SR1:2023-01"": -1.0362428834059538, ""SR1:2023-02"": 0.6886147847130845, ""SR1:2023-03"": 0.4997153918709983, ""SR1:2023-04"": -0.15108419406888657, ""SR1:2023-05"": -0.011034090201688464, ""SR1:2023-06"": 0.00297092018503135, ""SR1:2023-07"": 0.0029709201850313676, ""SR1:2023-08"": 0.0029709201850313676, ""SR1:2023-09"": 0.0017203546728466938, ""SR1:2023-10"": -0.0006021241354962836, ""SR1:2023-11"": -5.4130676435338105e-17, ""SR1:2023-12"": -1.2966051164674926e-16, ""SR1:2024-01"": -1.954755424450298e-16}","{""OIS_0.4M"": -0.7434180576289179, ""OIS_0.6M"": -0.7434180576289161, ""OIS_1.16667M"": -0.36770794336481144, ""OIS_2.1M"": 1.3276839472519648, ""OIS_3.16667M"": 0.8936740379664931, ""OIS_4.13333M"": -0.3565699113266788, ""OIS_5.16667M"": -0.0940425615807633, ""OIS_6.2M"": 0.08379854631163053}",34.806779609288,40.976947418489,1.0,,,,30.0,,,,
2023-02-01,2023-01-06,,,,,,,,,,,0.08,0.8,,0.2,,0.5,0.0032104725542875,0.0035956761839611,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.366667M"": -0.7395935731840763, ""OIS_0.6M"": -0.739593573184075, ""OIS_1.16667M"": -0.3463498027872991, ""OIS_2.1M"": 1.3778728827985645, ""OIS_3.13333M"": 0.814676104564454, ""OIS_4.13333M"": -0.37188712550045905, ""OIS_5.23333M"": -0.0922711075834943, ""OIS_6.16667M"": 0.09714619487638515}",32.104725542874995,35.956761839611005,1.0,,,,30.0,,,,
2023-02-01,2023-01-07,,,,,,,,,,,0.08,0.88,,0.25,,0.5,,,,,,,1.13,,,,34.5,,,,
2023-02-01,2023-01-08,,,,,,,,,,,0.08,0.88,,0.25,,0.5,,,,,,,1.13,,,,34.5,,,,
2023-02-01,2023-01-09,,,,,,,,,,,0.09,0.92,,0.16,,0.5,0.0031144110630809,0.0035597740308769,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.3M"": -0.84117107177651, ""OIS_0.533333M"": -0.8411710717765097, ""OIS_1.16667M"": 0.02128382536596826, ""OIS_2.1M"": 1.380176175497775, ""OIS_3.06667M"": 0.5918935117569895, ""OIS_4.06667M"": -0.3341128082452592, ""OIS_5.13333M"": -0.0661943467053522, ""OIS_6.1M"": 0.08929578588289865}",31.144110630809,35.597740308769,1.08,,,,31.0,,,,
2023-02-01,2023-01-10,,,,,,,,,,,0.09,0.87,,0.12,,0.99,0.0031404133962456,0.0035648222336186,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.3M"": -0.8390741798010295, ""OIS_0.533333M"": -0.8390741798010292, ""OIS_1.13333M"": 0.12103841619174402, ""OIS_2.06667M"": 1.3075190226218378, ""OIS_3.06667M"": 0.5279582065619786, ""OIS_4.06667M"": -0.3136385372622332, ""OIS_5.1M"": -0.054248205263954546, ""OIS_6.1M"": 0.08951945675268666}",31.404133962456,35.648222336186,0.99,,,,27.75,,,,
2023-02-01,2023-01-11,,,,,,,,,,,0.02,0.78,,0.23,,0.01,0.0031483758074073,0.0035220207397713,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.3M"": -0.7921806519652241, ""OIS_0.533333M"": -0.7921806519652241, ""OIS_1.1M"": 0.1058422053976092, ""OIS_2.03333M"": 0.9976070637544294, ""OIS_3.06667M"": 0.6690233672270138, ""OIS_4.13333M"": 0.17823077016550784, ""OIS_5.1M"": -0.09839778454188652, ""OIS_6.1M"": -0.267944318072225}",31.483758074073,35.220207397713,1.01,,,,31.0,,,,
2023-02-01,2023-01-12,,,,,,,,,,,0.02,0.92,,0.09,,0.01,0.0027424305452876,0.003304762443448,"{""SR1:2023-01"": -1.0362441439425327, ""SR1:2023-02"": 0.6886387349080959, ""SR1:2023-03"": 0.49968277548700096, ""SR1:2023-04"": -0.15124930685335947, ""SR1:2023-05"": -0.009108655591262081, ""SR1:2023-06"": 0.005105409534947669, ""SR1:2023-07"": 0.0039689830713854, ""SR1:2023-08"": -0.0005767227828641615, ""SR1:2023-09"": -0.00033395974063438064, ""SR1:2023-10"": 0.00011688590922187436, ""SR1:2023-11"": 7.212734661502038e-16, ""SR1:2023-12"": -1.516627882868407e-15, ""SR1:2024-01"": 8.041626175372695e-16}","{""OIS_0.4M"": -0.8219690342099167, ""OIS_0.633333M"": -0.8219690342099166, ""OIS_1.2M"": 0.24328459911662212, ""OIS_2.13333M"": 1.255275550776834, ""OIS_3.16667M"": 0.3630409687644797, ""OIS_4.16667M"": -0.25876390243357483, ""OIS_5.3M"": -0.05011946425355908, ""OIS_6.2M"": 0.09122031644903165}",27.424305452876,33.04762443448,1.01,,,,27.5,,,,
2023-02-01,2023-01-13,,,,,,,,,,,0.02,0.95,,0.05,,0.01,0.0027351115286436,0.0034134795452349,"{""SR1:2023-01"": -1.0362441439425332, ""SR1:2023-02"": 0.6886387349080964, ""SR1:2023-03"": 0.4996827754870014, ""SR1:2023-04"": -0.1512493068533613, ""SR1:2023-05"": -0.009108655591261824, ""SR1:2023-06"": 0.005105409534948271, ""SR1:2023-07"": 0.003968983071385721, ""SR1:2023-08"": -0.000576722782864398, ""SR1:2023-09"": -0.000333959740634329, ""SR1:2023-10"": 0.00011688590922131913, ""SR1:2023-11"": 7.358674853798744e-16, ""SR1:2023-12"": 4.3579436586317227e-16, ""SR1:2024-01"": -3.4773710008218273e-16}","{""OIS_0.4M"": -0.8087202564834194, ""OIS_0.633333M"": -0.8087202564834195, ""OIS_1.3M"": 0.2669884612559106, ""OIS_2.2M"": 1.2402487296867324, ""OIS_3.16667M"": 0.3011330896648982, ""OIS_4.16667M"": -0.23591306955048308, ""OIS_5.26667M"": -0.04288785664285468, ""OIS_6.2M"": 0.0878711585526358}",27.351115286436,34.134795452348996,1.0,,,,26.25,,,,
2023-02-01,2023-01-14,,,,,,,,,,,0.02,0.97,,0.04,,0.01,,,,,,,1.01,,,,26.25,,,,
2023-02-01,2023-01-15,,,,,,,,,,,0.02,0.91,,0.06,,0.01,,,,,,,0.97,,,,25.75,,,,
2023-02-01,2023-01-16,,,,,,,,,,,0.02,0.97,,0.04,,0.01,,0.0032526983692107,,"{""OIS_0.3M"": -0.7806266621288902, ""OIS_0.533333M"": -0.7806266621288903, ""OIS_1.2M"": 0.41952665086358015, ""OIS_2.1M"": 1.0869289810154903, ""OIS_3.06667M"": 0.18136844923170936, ""OIS_4.06667M"": -0.16469996867809664, ""OIS_5.16667M"": -0.022266885215786993, ""OIS_6.1M"": 0.06039609704088452}",,32.526983692106995,1.01,,,,26.25,,,,
