decision_date,observed_day_pst,Polymarket_Exp,Kalshi_Exp,Futures_Hike
2023-05-02,2023-03-29,0.121495,,
2023-05-02,2023-03-30,0.143443,,
2023-05-02,2023-03-31,0.12381,,
2023-05-02,2023-04-01,0.135135,,
2023-05-02,2023-04-02,0.134091,,
2023-05-02,2023-04-03,0.133929,,
2023-05-02,2023-04-04,0.135321,,
2023-05-02,2023-04-07,0.159314,0.177184,
2023-05-02,2023-04-08,0.164216,0.238176,
2023-05-02,2023-04-09,0.165865,0.169951,
2023-05-02,2023-04-10,0.169903,0.170732,
2023-05-02,2023-04-11,0.168269,0.175971,
2023-05-02,2023-04-12,0.180952,0.198529,
2023-05-02,2023-04-13,0.167453,0.178398,
2023-05-02,2023-04-14,0.195545,0.212379,
2023-05-02,2023-04-15,0.195545,0.221939,
2023-05-02,2023-04-16,0.20283,0.222222,
2023-05-02,2023-04-17,0.21934,0.227723,
2023-05-02,2023-04-18,0.224537,0.230769,
2023-05-02,2023-04-19,0.226077,0.231343,
2023-05-02,2023-04-20,0.230769,0.228535,
2023-05-02,2023-04-21,0.235507,0.225124,
2023-05-02,2023-04-22,0.236842,0.23125,
2023-05-02,2023-04-23,0.235577,0.233586,
2023-05-02,2023-04-24,0.237685,0.226485,
2023-05-02,2023-04-25,0.222772,0.217822,
2023-05-02,2023-04-26,0.221535,0.21608,
2023-05-02,2023-04-27,0.230296,0.231343,
2023-05-02,2023-04-28,,0.23375,
2023-05-02,2023-04-29,0.234069,0.23375,
2023-05-02,2023-04-30,0.236585,0.237437,
2023-05-02,2023-05-01,,0.24125,
2023-05-02,2023-05-02,,0.232673,
2023-06-12,2023-05-03,-0.25,0.021635,
2023-06-12,2023-05-04,-0.25,0.008578,
2023-06-12,2023-05-05,-0.25,0.013614,
2023-06-12,2023-05-06,-0.25,0.152778,
2023-06-12,2023-05-07,-0.25,0.018564,
2023-06-12,2023-05-08,-0.25,0.013614,
2023-06-12,2023-05-09,-0.25,0.02561,
2023-06-12,2023-05-10,-0.25,0.008663,
2023-06-12,2023-05-11,-0.25,0.006188,
2023-06-12,2023-05-12,-0.25,0.020833,
2023-06-12,2023-05-13,,0.02875,
2023-06-12,2023-05-14,-0.25,0.039541,
2023-06-12,2023-05-15,-0.25,0.033088,
2023-06-12,2023-05-16,-0.25,0.041872,
2023-06-12,2023-05-17,-0.25,0.037129,
2023-06-12,2023-05-18,-0.25,0.070545,
2023-06-12,2023-05-19,-0.25,0.044776,
2023-06-12,2023-05-20,-0.25,0.048718,
2023-06-12,2023-05-21,-0.25,0.042308,
2023-06-12,2023-05-22,-0.25,0.038366,
2023-06-12,2023-05-23,-0.25,0.050743,
2023-06-12,2023-05-24,-0.25,0.05122,
2023-06-12,2023-05-25,-0.25,0.092365,
2023-06-12,2023-05-26,-0.25,0.143035,
2023-06-12,2023-05-27,-0.25,0.145522,
2023-06-12,2023-05-28,-0.25,0.146766,
2023-06-12,2023-05-29,-0.25,0.146766,
2023-06-12,2023-05-30,-0.25,0.16125,
2023-06-12,2023-05-31,-0.25,0.075123,
2023-06-12,2023-06-01,-0.25,0.069652,
2023-06-12,2023-06-02,-0.25,0.050743,
2023-06-12,2023-06-03,-0.25,0.047739,
2023-06-12,2023-06-04,-0.25,0.052956,
2023-06-12,2023-06-05,-0.25,0.044416,
2023-06-12,2023-06-06,-0.25,0.04125,
2023-06-12,2023-06-07,-0.25,0.049751,
2023-06-12,2023-06-08,-0.25,0.049751,
2023-06-12,2023-06-09,-0.25,0.054293,
2023-06-12,2023-06-10,-0.25,0.05125,
2023-06-12,2023-06-11,,0.05125,
2023-06-12,2023-06-12,,0.044554,
2023-06-12,2023-06-13,,0.009852,
2023-06-13,2023-05-03,0.09707,,
2023-06-13,2023-05-04,0.042289,,
2023-06-13,2023-05-05,0.102399,,
2023-06-13,2023-05-06,0.04798,,
2023-06-13,2023-05-07,0.048995,,
2023-06-13,2023-05-08,0.043367,,
2023-06-13,2023-05-09,0.048223,,
2023-06-13,2023-05-10,0.03875,,
2023-06-13,2023-05-11,0.0375,,
2023-06-13,2023-05-12,0.050245,,
2023-06-13,2023-05-14,0.048267,,
2023-06-13,2023-05-15,0.049261,,
2023-06-13,2023-05-16,0.050251,,
2023-06-13,2023-05-17,0.05125,,
2023-06-13,2023-05-18,0.083744,,
2023-06-13,2023-05-19,0.06125,,
2023-06-13,2023-05-20,0.060644,,
2023-06-13,2023-05-21,0.054187,,
2023-06-13,2023-05-22,0.05125,,
2023-06-13,2023-05-23,0.055276,,
2023-06-13,2023-05-24,0.069948,,
2023-06-13,2023-05-25,0.151015,,
2023-06-13,2023-05-26,0.161765,,
2023-06-13,2023-05-27,0.172589,,
2023-06-13,2023-05-28,0.144118,,
2023-06-13,2023-05-29,0.160714,,
2023-06-13,2023-05-30,0.167079,,
2023-06-13,2023-05-31,0.078818,,
2023-06-13,2023-06-01,0.07266,,
2023-06-13,2023-06-02,0.049751,,
2023-06-13,2023-06-03,0.050743,,
2023-06-13,2023-06-04,0.056763,,
2023-06-13,2023-06-05,0.054455,,
2023-06-13,2023-06-06,0.051724,,
2023-06-13,2023-06-07,0.055419,,
2023-06-13,2023-06-08,0.054726,,
2023-06-13,2023-06-09,0.05402,,
2023-06-13,2023-06-10,0.052696,,
2023-06-13,2023-06-11,0.049505,,
2023-07-25,2023-06-12,0.0,,
2023-07-25,2023-06-13,0.009843,,
2023-07-25,2023-06-14,0.163507,0.160539,
2023-07-25,2023-06-15,0.162129,0.164141,
2023-07-25,2023-06-16,0.168719,0.17698,
2023-07-25,2023-06-17,0.170792,0.186881,
2023-07-25,2023-06-18,0.169951,,
2023-07-25,2023-06-19,0.165025,0.179293,
2023-07-25,2023-06-20,0.165049,0.180348,
2023-07-25,2023-06-21,0.171117,0.183417,
2023-07-25,2023-06-22,0.174505,0.18125,
2023-07-25,2023-06-23,0.172794,0.191026,
2023-07-25,2023-06-24,0.170343,0.0,
2023-07-25,2023-06-25,0.170343,0.188131,
2023-07-25,2023-06-26,0.171182,0.18875,
2023-07-25,2023-06-27,0.172414,0.18875,
2023-07-25,2023-06-28,0.186275,0.193182,
2023-07-25,2023-06-29,0.209424,0.20125,
2023-07-25,2023-06-30,0.20398,0.205808,
2023-07-25,2023-07-01,0.206897,0.201493,
2023-07-25,2023-07-02,0.208955,0.207286,
2023-07-25,2023-07-03,0.21125,0.25,
2023-07-25,2023-07-04,0.205882,0.25,
2023-07-25,2023-07-05,0.219697,0.21393,
2023-07-25,2023-07-06,0.230198,0.231343,
2023-07-25,2023-07-07,0.22896,0.236041,
2023-07-25,2023-07-08,0.230198,0.25,
2023-07-25,2023-07-09,0.22896,0.233586,
2023-07-25,2023-07-10,0.2301,0.23375,
2023-07-25,2023-07-11,0.227612,0.23375,
2023-07-25,2023-07-12,0.229508,0.238806,
2023-07-25,2023-07-13,0.231436,0.23875,
2023-07-25,2023-07-14,0.237624,0.24125,
2023-07-25,2023-07-15,0.235075,0.243687,
2023-07-25,2023-07-16,0.2375,0.241206,
2023-07-25,2023-07-17,0.231618,0.24125,
2023-07-25,2023-07-18,0.23875,0.24125,
2023-07-25,2023-07-19,0.24,0.24125,
2023-07-25,2023-07-20,0.24125,0.24375,
2023-07-25,2023-07-21,0.24125,0.24375,
2023-07-25,2023-07-22,0.241206,0.247487,
2023-07-25,2023-07-23,0.242537,0.1875,
2023-07-25,2023-07-24,,0.251244,
2023-07-25,2023-07-25,,0.251256,
2023-09-20,2023-07-19,0.125,,
2023-09-20,2023-07-20,0.124372,,
2023-09-20,2023-07-21,0.124372,,
2023-09-20,2023-07-22,0.124372,,
2023-09-20,2023-07-23,0.125,,
2023-09-20,2023-07-24,0.125,,
2023-09-20,2023-07-25,0.104885,,
2023-09-20,2023-07-26,0.102528,0.067402,
2023-09-20,2023-07-27,0.068408,0.07375,
2023-09-20,2023-07-28,0.05597,0.055419,
2023-09-20,2023-07-29,0.054726,0.05597,
2023-09-20,2023-07-30,0.053483,0.05625,
2023-09-20,2023-07-31,0.05625,0.044776,
2023-09-20,2023-08-01,0.051508,0.050761,
2023-09-20,2023-08-02,0.050995,0.0425,
2023-09-20,2023-08-03,0.049751,0.052956,
2023-09-20,2023-08-04,0.043147,0.044416,
2023-09-20,2023-08-05,0.044643,0.0,
2023-09-20,2023-08-06,0.041457,0.044416,
2023-09-20,2023-08-07,0.041457,0.042892,
2023-09-20,2023-08-08,0.035533,0.054245,
2023-09-20,2023-08-09,0.032828,0.055276,
2023-09-20,2023-08-10,0.02125,0.03875,
2023-09-20,2023-08-11,0.032338,0.035176,
2023-09-20,2023-08-12,0.03,0.031095,
2023-09-20,2023-08-13,0.02875,0.03375,
2023-09-20,2023-08-14,0.022727,0.030151,
2023-09-20,2023-08-15,0.027228,0.02875,
2023-09-20,2023-08-16,0.026119,0.032178,
2023-09-20,2023-08-17,0.026382,0.03,
2023-09-20,2023-08-18,0.02599,0.028607,
2023-09-20,2023-08-19,0.024752,0.02625,
2023-09-20,2023-08-20,0.02599,0.025253,
2023-09-20,2023-08-21,0.02875,0.025253,
2023-09-20,2023-08-22,0.029703,0.023077,
2023-09-20,2023-08-23,0.02599,0.025126,
2023-09-20,2023-08-24,0.0275,0.026382,
2023-09-20,2023-08-25,0.035,0.020101,
2023-09-20,2023-08-26,0.032338,0.030151,
2023-09-20,2023-08-27,0.03125,0.0275,
2023-09-20,2023-08-28,0.034653,0.03,
2023-09-20,2023-08-29,0.023869,0.022277,
2023-09-20,2023-08-30,0.02125,0.018939,
2023-09-20,2023-08-31,0.02,0.018939,
2023-09-20,2023-09-01,0.008794,0.011307,
2023-09-20,2023-09-02,0.011369,0.2,
2023-09-20,2023-09-03,0.010274,0.00875,
2023-09-20,2023-09-04,0.010326,0.0075,
2023-09-20,2023-09-05,0.009567,0.006281,
2023-09-20,2023-09-06,0.01005,0.00875,
2023-09-20,2023-09-07,0.009809,0.00875,
2023-09-20,2023-09-08,0.00875,0.0,
2023-09-20,2023-09-09,0.008754,0.006219,
2023-09-20,2023-09-10,0.005764,0.005,
2023-09-20,2023-09-11,0.00625,0.006313,
2023-09-20,2023-09-12,0.007538,0.007614,
2023-09-20,2023-09-13,0.00625,0.00875,
2023-09-20,2023-09-14,0.005633,0.00625,
2023-09-20,2023-09-15,0.004509,0.004926,
2023-09-20,2023-09-16,0.003788,0.00625,
2023-09-20,2023-09-17,0.006297,0.00625,
2023-09-20,2023-09-18,0.006313,0.00625,
2023-09-20,2023-09-19,,0.00375,
2023-10-31,2023-09-19,0.1125,,0.07
2023-10-31,2023-09-20,0.046482,,0.075
2023-10-31,2023-09-21,0.047739,,0.07
2023-10-31,2023-09-22,0.047264,,0.06
2023-10-31,2023-09-23,0.06,,
2023-10-31,2023-09-24,0.060302,,
2023-10-31,2023-09-25,0.049492,,0.045
2023-10-31,2023-09-26,0.05,,0.045
2023-10-31,2023-09-27,0.05125,,0.055
2023-10-31,2023-09-28,0.048507,,0.05
2023-10-31,2023-09-29,0.0425,,0.043
2023-10-31,2023-09-30,0.039744,,
2023-10-31,2023-10-01,0.0425,,
2023-10-31,2023-10-02,0.0875,,0.073
2023-10-31,2023-10-03,0.065657,,0.075
2023-10-31,2023-10-04,0.05875,,0.053
2023-10-31,2023-10-05,0.05122,,0.055
2023-10-31,2023-10-06,0.063452,,0.075
2023-10-31,2023-10-07,0.064394,,
2023-10-31,2023-10-08,0.064721,,
2023-10-31,2023-10-09,0.030941,,0.03
2023-10-31,2023-10-10,0.026119,,0.033
2023-10-31,2023-10-11,0.040698,,0.025
2023-10-31,2023-10-12,0.01125,,0.028
2023-10-31,2023-10-13,0.015,,0.02
2023-10-31,2023-10-14,0.01125,,
2023-10-31,2023-10-15,0.01125,,
2023-10-31,2023-10-16,0.01125,,0.02
2023-10-31,2023-10-17,0.017588,,0.028
2023-10-31,2023-10-18,0.014375,,0.015
2023-10-31,2023-10-19,0.008424,,0.005
2023-10-31,2023-10-20,0.008706,,0.0
2023-10-31,2023-10-21,0.005619,,
2023-10-31,2023-10-22,0.00625,,
2023-10-31,2023-10-23,0.005,,0.005
2023-10-31,2023-10-24,0.005,,0.005
2023-10-31,2023-10-25,0.005122,,0.005
2023-10-31,2023-10-26,0.005122,,0.0
2023-10-31,2023-10-27,0.005125,,0.0
2023-10-31,2023-10-28,0.005247,,
2023-10-31,2023-10-29,0.005125,,
2023-12-12,2023-10-23,0.0,,
2023-12-12,2023-10-24,0.0,,
2023-12-12,2023-10-25,0.0,,
2023-12-12,2023-10-26,0.0,,
2023-12-12,2023-10-27,0.0,,
2023-12-12,2023-10-28,0.0,,
2023-12-12,2023-10-29,0.0,,
2023-12-12,2023-10-30,0.0,,
2023-12-12,2023-10-31,0.0,,
2023-12-12,2023-11-01,0.0,0.136591,
2023-12-12,2023-11-02,0.0,0.043689,
2023-12-12,2023-11-03,0.0,-0.234899,
2023-12-12,2023-11-04,0.0,-0.23505,
2023-12-12,2023-11-05,0.0,-0.22377,
2023-12-12,2023-11-06,0.0,-0.22377,
2023-12-12,2023-11-07,0.0,0.016169,
2023-12-12,2023-11-08,0.0,0.02125,
2023-12-12,2023-11-09,0.0,0.023515,
2023-12-12,2023-11-10,0.0,-0.002315,
2023-12-12,2023-11-11,0.0,0.0157,
2023-12-12,2023-11-12,0.0,0.194444,
2023-12-12,2023-11-13,0.0,0.022613,
2023-12-12,2023-11-14,0.0,0.00625,
2023-12-12,2023-11-15,0.0,0.006127,
2023-12-12,2023-11-16,0.0,0.002451,
2023-12-12,2023-11-17,0.0,0.25,
2023-12-12,2023-11-18,0.0,0.003731,
2023-12-12,2023-11-19,0.0,,
2023-12-12,2023-11-20,0.0,0.003769,
2023-12-12,2023-11-21,0.0,0.003769,
2023-12-12,2023-11-22,0.0,0.005076,
2023-12-12,2023-11-23,0.0,0.005076,
2023-12-12,2023-11-24,0.0,0.002513,
2023-12-12,2023-11-25,0.0,0.0,
2023-12-12,2023-11-26,0.0,0.003788,
2023-12-12,2023-11-27,0.0,0.001238,
2023-12-12,2023-11-28,0.0,0.00125,
2023-12-12,2023-11-29,0.0,0.0,
2023-12-12,2023-11-30,0.0,0.002488,
2023-12-12,2023-12-01,0.0,0.0,
2023-12-12,2023-12-02,0.0,0.0,
2023-12-12,2023-12-03,0.0,0.00375,
2023-12-12,2023-12-04,0.0,0.0,
2023-12-12,2023-12-05,0.0,0.0,
2023-12-12,2023-12-06,0.0,0.0,
2023-12-12,2023-12-07,0.0,0.00125,
2023-12-12,2023-12-08,0.0,0.003713,
2023-12-12,2023-12-09,0.0,-0.0025,
2023-12-12,2023-12-10,0.0,-0.001232,
2023-12-12,2023-12-11,,0.0,
2023-12-12,2023-12-12,,-0.001238,
2023-12-13,2023-10-23,0.25,,
2023-12-13,2023-10-24,0.25,,
2023-12-13,2023-10-25,0.25,,
2023-12-13,2023-10-26,0.25,,
2023-12-13,2023-10-27,0.25,,
2023-12-13,2023-10-28,0.25,,
2023-12-13,2023-10-29,0.25,,
2023-12-13,2023-10-30,0.25,,
2023-12-13,2023-10-31,0.25,,
2023-12-13,2023-11-01,0.25,,
2023-12-13,2023-11-02,0.25,,
2023-12-13,2023-11-03,0.25,,
2023-12-13,2023-11-04,0.25,,
2023-12-13,2023-11-05,0.25,,
2023-12-13,2023-11-06,0.25,,
2023-12-13,2023-11-07,0.25,,
2023-12-13,2023-11-08,0.25,,
2023-12-13,2023-11-09,0.25,,
2023-12-13,2023-11-10,0.25,,
2023-12-13,2023-11-11,0.25,,
2023-12-13,2023-11-12,0.25,,
2023-12-13,2023-11-13,0.25,,
2023-12-13,2023-11-14,0.25,,
2023-12-13,2023-11-15,0.25,,
2023-12-13,2023-11-16,0.25,,
2023-12-13,2023-11-17,0.25,,
2023-12-13,2023-11-18,0.25,,
2023-12-13,2023-11-19,0.25,,
2023-12-13,2023-11-20,0.25,,
2023-12-13,2023-11-21,0.25,,
2023-12-13,2023-11-22,0.25,,
2023-12-13,2023-11-23,0.25,,
2023-12-13,2023-11-24,0.25,,
2023-12-13,2023-11-25,0.25,,
2023-12-13,2023-11-26,0.25,,
2023-12-13,2023-11-27,0.25,,
2023-12-13,2023-11-28,0.25,,
2023-12-13,2023-11-29,0.25,,
2023-12-13,2023-11-30,0.25,,
2023-12-13,2023-12-01,0.25,,
2023-12-13,2023-12-02,0.25,,
2023-12-13,2023-12-03,0.25,,
2023-12-13,2023-12-04,0.25,,
2023-12-13,2023-12-05,0.25,,
2023-12-13,2023-12-06,0.25,,
2023-12-13,2023-12-07,0.25,,
2023-12-13,2023-12-08,0.25,,
2023-12-13,2023-12-09,0.25,,
2023-12-13,2023-12-10,0.25,,
2023-12-13,2023-12-11,0.25,,
2024-01-31,2023-12-08,0.0,,
2024-01-31,2023-12-09,0.058282,,
2024-01-31,2023-12-10,0.026382,,
2024-01-31,2023-12-11,0.024112,,
2024-01-31,2023-12-12,0.0,,
2024-01-31,2023-12-13,0.045024,-0.011421,
2024-01-31,2023-12-14,-0.010802,-0.0157,
2024-01-31,2023-12-15,-0.009317,-0.020202,
2024-01-31,2023-12-16,-0.001762,-0.002513,
2024-01-31,2023-12-17,-0.001762,-0.011194,
2024-01-31,2023-12-18,-0.001762,0.0,
2024-01-31,2023-12-19,-0.000644,-0.003807,
2024-01-31,2023-12-20,-0.000644,-0.25,
2024-01-31,2023-12-21,-0.000644,0.0,
2024-01-31,2023-12-22,-0.000644,-0.005,
2024-01-31,2023-12-23,-0.000644,-0.003769,
2024-01-31,2023-12-24,-0.000644,,
2024-01-31,2023-12-25,-0.000644,-0.25,
2024-01-31,2023-12-26,-0.000644,-0.25,
2024-01-31,2023-12-27,-0.000644,-0.005025,
2024-01-31,2023-12-28,-0.000644,-0.005025,
2024-01-31,2023-12-29,0.01016,-0.25,
2024-01-31,2023-12-30,0.005646,,
2024-01-31,2023-12-31,0.005646,,
2024-01-31,2024-01-01,-0.003086,-0.005076,
2024-01-31,2024-01-02,0.049854,-0.012563,
2024-01-31,2024-01-03,-0.006892,-0.007538,
2024-01-31,2024-01-04,0.046261,-0.005025,
2024-01-31,2024-01-05,-0.007089,-0.008663,
2024-01-31,2024-01-06,-0.005835,-0.00625,
2024-01-31,2024-01-07,-0.005835,0.25,
2024-01-31,2024-01-08,-0.001214,-0.003731,
2024-01-31,2024-01-09,0.007353,-0.004975,
2024-01-31,2024-01-10,0.098101,-0.005,
2024-01-31,2024-01-11,0.052313,-0.003769,
2024-01-31,2024-01-12,0.00431,-0.0025,
2024-01-31,2024-01-13,-0.007803,,
2024-01-31,2024-01-14,-0.0075,,
2024-01-31,2024-01-15,-0.007803,-0.00375,
2024-01-31,2024-01-16,-0.006386,-0.003769,
2024-01-31,2024-01-17,-0.004816,-0.001269,
2024-01-31,2024-01-18,-0.004816,-0.001263,
2024-01-31,2024-01-19,-0.002357,-0.25,
2024-01-31,2024-01-20,-0.002357,0.0,
2024-01-31,2024-01-21,-0.001989,,
2024-01-31,2024-01-22,-0.001858,-0.005025,
2024-01-31,2024-01-23,-0.004593,-0.003713,
2024-01-31,2024-01-24,-0.00896,0.0,
2024-01-31,2024-01-25,-0.008717,-0.25,
2024-01-31,2024-01-26,-0.000997,0.0,
2024-01-31,2024-01-27,-0.000995,-0.5,
2024-01-31,2024-01-28,-0.000623,,
2024-01-31,2024-01-29,-0.001248,0.0,
2024-01-31,2024-01-30,,-0.25,
2024-03-18,2024-01-31,-0.20297,-0.070197,
2024-03-18,2024-02-01,-0.104086,-0.073892,
2024-03-18,2024-02-02,-0.104086,-0.042079,
2024-03-18,2024-02-03,-0.104086,-0.044335,
2024-03-18,2024-02-04,-0.104086,-0.03607,
2024-03-18,2024-02-05,-0.104086,-0.027363,
2024-03-18,2024-02-06,-0.127381,-0.024876,
2024-03-18,2024-02-07,-0.127059,-0.02375,
2024-03-18,2024-02-08,-0.127059,-0.025126,
2024-03-18,2024-02-09,-0.102198,-0.02375,
2024-03-18,2024-02-10,-0.127059,0.0,
2024-03-18,2024-02-11,-0.127059,-0.272727,
2024-03-18,2024-02-12,-0.127059,-0.026515,
2024-03-18,2024-02-13,-0.127059,0.0,
2024-03-18,2024-02-14,-0.127059,-0.006127,
2024-03-18,2024-02-15,-0.127059,-0.002463,
2024-03-18,2024-02-16,-0.021429,-0.003788,
2024-03-18,2024-02-17,-0.013351,-0.25,
2024-03-18,2024-02-18,-0.011975,-0.25,
2024-03-18,2024-02-19,-0.01198,-0.006313,
2024-03-18,2024-02-20,-0.010959,-0.25,
2024-03-18,2024-02-21,-0.007306,-0.012438,
2024-03-18,2024-02-22,-0.007425,-0.003676,
2024-03-18,2024-02-23,-0.006813,-0.002463,
2024-03-18,2024-02-24,-0.005698,0.25,
2024-03-18,2024-02-25,-0.005416,-0.027778,
2024-03-18,2024-02-26,-0.005301,-0.0625,
2024-03-18,2024-02-27,-0.000847,-0.0625,
2024-03-18,2024-02-28,-0.001454,-0.25,
2024-03-18,2024-02-29,-0.004914,-0.003788,
2024-03-18,2024-03-01,-0.004936,-0.005025,
2024-03-18,2024-03-02,-0.004462,-0.25,
2024-03-18,2024-03-03,-0.004572,0.035714,
2024-03-18,2024-03-04,-0.004451,-0.003713,
2024-03-18,2024-03-05,-0.003591,-0.001238,
2024-03-18,2024-03-06,-0.003715,-0.00875,
2024-03-18,2024-03-07,-0.003715,-0.00625,
2024-03-18,2024-03-08,-0.002473,-0.00995,
2024-03-18,2024-03-09,-0.004738,-0.006158,
2024-03-18,2024-03-10,-0.00513,-0.003788,
2024-03-18,2024-03-11,-0.004627,-0.002513,
2024-03-18,2024-03-12,-0.002988,-0.004975,
2024-03-18,2024-03-13,-0.002984,-0.25,
2024-03-18,2024-03-14,-0.00312,0.00125,
2024-03-18,2024-03-15,-0.002749,-0.00125,
2024-03-18,2024-03-16,-0.00188,-0.25,
2024-03-18,2024-03-17,,-0.00125,
2024-03-18,2024-03-18,,-0.5,
2024-03-18,2024-03-19,,0.0,
2024-04-30,2024-04-03,-0.017574,,
2024-04-30,2024-04-04,-0.031157,,
2024-04-30,2024-04-05,-0.017037,,
2024-04-30,2024-04-06,-0.022894,,
2024-04-30,2024-04-07,-0.020587,,
2024-04-30,2024-04-08,-0.018583,,
2024-04-30,2024-04-09,-0.020114,,
2024-04-30,2024-04-10,-0.012862,,
2024-04-30,2024-04-11,-0.010448,,
2024-04-30,2024-04-12,-0.010463,,
2024-04-30,2024-04-13,-0.018284,,
2024-04-30,2024-04-14,-0.011037,,
2024-04-30,2024-04-15,-0.010907,,
2024-04-30,2024-04-16,-0.007677,,
2024-04-30,2024-04-17,-0.00837,,
2024-04-30,2024-04-18,-0.007505,,
2024-04-30,2024-04-19,-0.007557,,
2024-04-30,2024-04-20,-0.007437,,
2024-04-30,2024-04-21,-0.00744,,
2024-04-30,2024-04-22,-0.005938,,
2024-04-30,2024-04-23,-0.005219,,
2024-04-30,2024-04-24,-0.005338,,
2024-04-30,2024-04-25,-0.006091,,
2024-04-30,2024-04-26,-0.005473,,
2024-04-30,2024-04-27,-0.004471,,
2024-04-30,2024-04-28,-0.004846,,
2024-04-30,2024-04-29,-0.001867,,
2024-06-12,2024-05-01,-0.014792,-0.013158,
2024-06-12,2024-05-02,-0.011769,-0.021845,
2024-06-12,2024-05-03,-0.016749,-0.017073,
2024-06-12,2024-05-04,-0.017946,-0.018382,
2024-06-12,2024-05-05,-0.01791,-0.018564,
2024-06-12,2024-05-06,-0.01731,-0.020833,
2024-06-12,2024-05-07,-0.01321,-0.015931,
2024-06-12,2024-05-08,-0.013191,-0.017241,
2024-06-12,2024-05-09,-0.0142,-0.01125,
2024-06-12,2024-05-10,-0.013197,-0.011139,
2024-06-12,2024-05-11,-0.012961,0.25,
2024-06-12,2024-05-12,-0.013315,-0.01375,
